TimestampInUtc,pv
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,0.3204528301721439
2022-08-15 05:00:00,20.819296561239753
2022-08-15 06:00:00,82.16465283336584
2022-08-15 07:00:00,162.3024079600582
2022-08-15 08:00:00,231.92437187948963
2022-08-15 09:00:00,273.63497547537554
2022-08-15 10:00:00,272.22077372000786
2022-08-15 11:00:00,280.9100694177905
2022-08-15 12:00:00,322.4047071101377
2022-08-15 13:00:00,143.09209380846005
2022-08-15 14:00:00,14.702297284442466
2022-08-15 15:00:00,5.645699834567495
2022-08-15 16:00:00,17.824642898631282
2022-08-15 17:00:00,18.66348570876289
2022-08-15 18:00:00,6.761259278515354
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.4095833333558403
2022-08-16 05:00:00,21.04319109680364
2022-08-16 06:00:00,81.25744554935955
2022-08-16 07:00:00,162.59929775370983
2022-08-16 08:00:00,231.55129252007464
2022-08-16 09:00:00,268.938203371712
2022-08-16 10:00:00,295.04658699646825
2022-08-16 11:00:00,309.7216078386409
2022-08-16 12:00:00,307.9574268241413
2022-08-16 13:00:00,281.07328697672347
2022-08-16 14:00:00,228.40378673258238
2022-08-16 15:00:00,110.01022599596763
2022-08-16 16:00:00,108.16209590045037
2022-08-16 17:00:00,57.03939897776581
2022-08-16 18:00:00,4.6081913693924434
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,1.635738905519247
2022-08-17 05:00:00,14.831995323882438
2022-08-17 06:00:00,73.29245440708473
2022-08-17 07:00:00,113.237026924151
2022-08-17 08:00:00,202.55757714633364
2022-08-17 09:00:00,264.7883414053358
2022-08-17 10:00:00,281.62218779791147
2022-08-17 11:00:00,258.8140631473507
2022-08-17 12:00:00,229.3326015753555
2022-08-17 13:00:00,207.17894779425114
2022-08-17 14:00:00,124.19315980834654
2022-08-17 15:00:00,47.861007648403756
2022-08-17 16:00:00,33.52913545910269
2022-08-17 17:00:00,15.241258003341498
2022-08-17 18:00:00,0.4012187499902211
2022-08-17 19:00:00,0.0
2022-08-17 20:00:00,0.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,0.0
2022-08-18 05:00:00,1.9268328145844864
2022-08-18 06:00:00,36.49071719794301
2022-08-18 07:00:00,67.30391832638998
2022-08-18 08:00:00,127.05566021910636
2022-08-18 09:00:00,189.7738879081444
2022-08-18 10:00:00,144.11789755744394
2022-08-18 11:00:00,100.51601969788317
2022-08-18 12:00:00,81.45665934716817
2022-08-18 13:00:00,45.91638312418945
2022-08-18 14:00:00,20.76278052618727
2022-08-18 15:00:00,10.462888569163624
2022-08-18 16:00:00,6.749468119407538
2022-08-18 17:00:00,7.886245598550886
2022-08-18 18:00:00,1.4854816599399783
2022-08-18 19:00:00,0.0
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,0.0
2022-08-19 05:00:00,0.0
2022-08-19 06:00:00,0.8846676049288362
2022-08-19 07:00:00,3.87810871808324
2022-08-19 08:00:00,9.401956209621858
2022-08-19 09:00:00,21.885399934195448
2022-08-19 10:00:00,20.02504964201944
2022-08-19 11:00:00,36.03453441662714
2022-08-19 12:00:00,88.16563543194206
2022-08-19 13:00:00,57.06959507986903
2022-08-19 14:00:00,46.446358532994054
2022-08-19 15:00:00,40.613769723218866
2022-08-19 16:00:00,7.408976330072619
2022-08-19 17:00:00,5.037209962203633
2022-08-19 18:00:00,0.0
2022-08-19 19:00:00,0.0
2022-08-19 20:00:00,0.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-20 05:00:00,7.145124332222622
2022-08-20 06:00:00,22.23938352521509
2022-08-20 07:00:00,96.7385439236532
2022-08-20 08:00:00,115.96172166359611
2022-08-20 09:00:00,183.75698404817376
2022-08-20 10:00:00,200.4848170276964
2022-08-20 11:00:00,173.68731262767687
2022-08-20 12:00:00,97.62010314769577
2022-08-20 13:00:00,76.1495722248219
2022-08-20 14:00:00,58.93149859382539
2022-08-20 15:00:00,54.327959792048205
2022-08-20 16:00:00,59.6779688615934
2022-08-20 17:00:00,21.54484753316501
2022-08-20 18:00:00,2.592173599230591
2022-08-20 19:00:00,0.0
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,0.2360833333223126
2022-08-21 05:00:00,18.1989563141251
2022-08-21 06:00:00,78.80590756575111
2022-08-21 07:00:00,159.05001637118403
2022-08-21 08:00:00,233.1466166965547
2022-08-21 09:00:00,273.0102221399429
2022-08-21 10:00:00,299.48648597707506
2022-08-21 11:00:00,312.2854251258541
2022-08-21 12:00:00,302.78346733155195
2022-08-21 13:00:00,221.118640548666
2022-08-21 14:00:00,254.1297787030926
2022-08-21 15:00:00,183.6088476870209
2022-08-21 16:00:00,97.94799551775213
2022-08-21 17:00:00,32.16280622140039
2022-08-21 18:00:00,3.7635927516384977
2022-08-21 19:00:00,0.0
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.1308749999734573
2022-08-22 05:00:00,16.27734127792064
2022-08-22 06:00:00,71.38752673246199
2022-08-22 07:00:00,153.21915524516953
2022-08-22 08:00:00,223.30865708051715
2022-08-22 09:00:00,260.80962305137655
2022-08-22 10:00:00,288.06093489256455
2022-08-22 11:00:00,301.59386982687283
2022-08-22 12:00:00,306.36531178932637
2022-08-22 13:00:00,276.9077541856095
2022-08-22 14:00:00,234.64760314451996
2022-08-22 15:00:00,176.01962453621672
2022-08-22 16:00:00,98.16010168433422
2022-08-22 17:00:00,33.30208777426742
2022-08-22 18:00:00,1.842180774838198
2022-08-22 19:00:00,0.0
2022-08-22 20:00:00,0.0
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,0.1430666666710749
2022-08-23 05:00:00,16.167983744002413
2022-08-23 06:00:00,69.55764903785894
2022-08-23 07:00:00,150.70401327166473
2022-08-23 08:00:00,221.29909753258107
2022-08-23 09:00:00,259.40447914530523
2022-08-23 10:00:00,286.27678359817946
2022-08-23 11:00:00,299.97326187830186
2022-08-23 12:00:00,301.5854751643492
2022-08-23 13:00:00,275.8127069158945
2022-08-23 14:00:00,233.50743776070885
2022-08-23 15:00:00,171.78733608865878
2022-08-23 16:00:00,95.92402803362347
2022-08-23 17:00:00,31.075327360769734
2022-08-23 18:00:00,1.5029988088062964
2022-08-23 19:00:00,0.0
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,14.901784023153596
2022-08-24 06:00:00,69.75763571850257
2022-08-24 07:00:00,151.2661211164086
2022-08-24 08:00:00,220.87555669277208
2022-08-24 09:00:00,258.9211532047484
2022-08-24 10:00:00,282.11807884351583
2022-08-24 11:00:00,299.8290214299923
2022-08-24 12:00:00,301.66986419068417
2022-08-24 13:00:00,279.6945046092733
2022-08-24 14:00:00,217.1633742210688
2022-08-24 15:00:00,151.2425182974548
2022-08-24 16:00:00,64.42427950492129
2022-08-24 17:00:00,33.213501298916526
2022-08-24 18:00:00,3.7958750146790408
2022-08-24 19:00:00,0.0
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,14.288220356800593
2022-08-25 06:00:00,65.79818389588036
2022-08-25 07:00:00,147.34147358231712
2022-08-25 08:00:00,215.34195897739846
2022-08-25 09:00:00,251.0572994838003
2022-08-25 10:00:00,280.54253544763196
2022-08-25 11:00:00,293.48096639226424
2022-08-25 12:00:00,289.64474065892864
2022-08-25 13:00:00,261.8082508282969
2022-08-25 14:00:00,222.43683922989294
2022-08-25 15:00:00,160.42175754788332
2022-08-25 16:00:00,84.62499750161078
2022-08-25 17:00:00,28.159341474238317
2022-08-25 18:00:00,1.45408807269996
2022-08-25 19:00:00,0.0
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,12.771808028162923
2022-08-26 06:00:00,67.32291777222417
2022-08-26 07:00:00,90.98413033701945
2022-08-26 08:00:00,177.40204810642172
2022-08-26 09:00:00,177.61183166503906
2022-08-26 10:00:00,190.32219863525825
2022-08-26 11:00:00,290.4997213372262
2022-08-26 12:00:00,238.2192976808292
2022-08-26 13:00:00,143.5587696529692
2022-08-26 14:00:00,94.2827904993901
2022-08-26 15:00:00,14.62540924467612
2022-08-26 16:00:00,0.0
2022-08-26 17:00:00,0.0
2022-08-26 18:00:00,0.0
2022-08-26 19:00:00,0.0
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,3.4792492786073126
2022-08-27 06:00:00,30.98980729811592
2022-08-27 07:00:00,55.16959542618133
2022-08-27 08:00:00,95.31291944155237
2022-08-27 09:00:00,174.81498158589238
2022-08-27 10:00:00,194.22717495897086
2022-08-27 11:00:00,235.304956610722
2022-08-27 12:00:00,307.15611950296443
2022-08-27 13:00:00,188.85622649948345
2022-08-27 14:00:00,199.38867374300025
2022-08-27 15:00:00,154.72789310332155
2022-08-27 16:00:00,84.52979207737371
2022-08-27 17:00:00,15.327040092612151
2022-08-27 18:00:00,1.734887286555022
2022-08-27 19:00:00,0.0
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,3.7912776258890517
2022-08-28 06:00:00,12.036700959317386
2022-08-28 07:00:00,35.71617199340835
2022-08-28 08:00:00,116.75927467813017
2022-08-28 09:00:00,138.73879105231026
2022-08-28 10:00:00,259.58309224603
2022-08-28 11:00:00,289.73612050164957
2022-08-28 12:00:00,153.24805467942497
2022-08-28 13:00:00,243.3821494670119
2022-08-28 14:00:00,157.80027950217482
2022-08-28 15:00:00,147.26285209099296
2022-08-28 16:00:00,79.8624422767316
2022-08-28 17:00:00,25.097192808345426
2022-08-28 18:00:00,1.0091596244019456
2022-08-28 19:00:00,0.0
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,0.0
2022-08-29 05:00:00,10.890461977105588
2022-08-29 06:00:00,41.39519411488436
2022-08-29 07:00:00,93.58772496838355
2022-08-29 08:00:00,206.5451275081141
2022-08-29 09:00:00,246.76370326144388
2022-08-29 10:00:00,275.35266525053885
2022-08-29 11:00:00,289.10789356339956
2022-08-29 12:00:00,281.66149866074556
2022-08-29 13:00:00,253.77117909345543
2022-08-29 14:00:00,209.94202056562062
2022-08-29 15:00:00,140.31495227321284
2022-08-29 16:00:00,79.53660671412945
2022-08-29 17:00:00,26.747173683193978
2022-08-29 18:00:00,0.7274339622817934
2022-08-29 19:00:00,0.0
2022-08-29 20:00:00,0.0
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,0.0
2022-08-30 02:00:00,0.0
2022-08-30 03:00:00,0.0
2022-08-30 04:00:00,0.0
2022-08-30 05:00:00,14.628661000577267
2022-08-30 06:00:00,64.68307309021475
2022-08-30 07:00:00,131.93074539978988
2022-08-30 08:00:00,167.71543589647627
2022-08-30 09:00:00,159.1193061270169
2022-08-30 10:00:00,249.38087671250105
2022-08-30 11:00:00,283.1088805073523
2022-08-30 12:00:00,282.1612045544316
2022-08-30 13:00:00,253.08804944268195
2022-08-30 14:00:00,131.98808572255075
2022-08-30 15:00:00,15.956898202945013
2022-08-30 16:00:00,0.1752280701766722
2022-08-30 17:00:00,0.0
2022-08-30 18:00:00,0.0
2022-08-30 19:00:00,0.0
2022-08-30 20:00:00,0.0
2022-08-30 21:00:00,0.0
2022-08-30 22:00:00,0.0
2022-08-30 23:00:00,0.0
2022-08-31 00:00:00,0.0
2022-08-31 01:00:00,0.0
2022-08-31 02:00:00,0.0
2022-08-31 03:00:00,0.0
2022-08-31 04:00:00,0.0
2022-08-31 05:00:00,0.4458536585443653
2022-08-31 06:00:00,12.941239345062058
2022-08-31 07:00:00,22.678794273757376
2022-08-31 08:00:00,42.55983118462609
2022-08-31 09:00:00,24.84443850518437
2022-08-31 10:00:00,53.57680941087892
2022-08-31 11:00:00,89.97765379381599
2022-08-31 12:00:00,109.16104466340039
2022-08-31 13:00:00,98.85411610198207
2022-08-31 14:00:00,112.24289699632209
2022-08-31 15:00:00,80.98509363731137
2022-08-31 16:00:00,44.528621733770706
2022-08-31 17:00:00,20.11886486824369
2022-08-31 18:00:00,0.7451678832294419
2022-08-31 19:00:00,0.0
2022-08-31 20:00:00,0.0
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,0.0
2022-09-01 05:00:00,1.071378801832907
2022-09-01 06:00:00,9.123313132266048
2022-09-01 07:00:00,37.581549068156164
2022-09-01 08:00:00,83.11638900637627
2022-09-01 09:00:00,86.0351201283629
2022-09-01 10:00:00,241.34669721516548
2022-09-01 11:00:00,241.76838555908762
2022-09-01 12:00:00,167.93173476826632
2022-09-01 13:00:00,142.3200570390327
2022-09-01 14:00:00,219.1138234154787
2022-09-01 15:00:00,153.93401872657705
2022-09-01 16:00:00,58.52960388921201
2022-09-01 17:00:00,23.855987068091054
2022-09-01 18:00:00,0.5146165413316339
2022-09-01 19:00:00,0.0
2022-09-01 20:00:00,0.0
2022-09-01 21:00:00,0.0
2022-09-01 22:00:00,0.0
2022-09-01 23:00:00,0.0
2022-09-02 00:00:00,0.0
2022-09-02 01:00:00,0.0
2022-09-02 02:00:00,0.0
2022-09-02 03:00:00,0.0
2022-09-02 04:00:00,0.0
2022-09-02 05:00:00,5.814485029957723
2022-09-02 06:00:00,61.03335344057996
2022-09-02 07:00:00,70.99632595054572
2022-09-02 08:00:00,191.21898493141634
2022-09-02 09:00:00,136.75650503765792
2022-09-02 10:00:00,235.09897766291397
2022-09-02 11:00:00,284.0582352381898
2022-09-02 12:00:00,277.6818127167644
2022-09-02 13:00:00,215.92918310250388
2022-09-02 14:00:00,92.62370708578965
2022-09-02 15:00:00,13.463219942059368
2022-09-02 16:00:00,49.10624275414739
2022-09-02 17:00:00,21.871449741302058
2022-09-02 18:00:00,0.3172765957424417
2022-09-02 19:00:00,0.0
2022-09-02 20:00:00,0.0
2022-09-02 21:00:00,0.0
2022-09-02 22:00:00,0.0
2022-09-02 23:00:00,0.0
2022-09-03 00:00:00,0.0
2022-09-03 01:00:00,0.0
2022-09-03 02:00:00,0.0
2022-09-03 03:00:00,0.0
2022-09-03 04:00:00,0.0
2022-09-03 05:00:00,0.4692432432202621
2022-09-03 06:00:00,25.19350884767482
2022-09-03 07:00:00,112.18065852933796
2022-09-03 08:00:00,213.7969459463493
2022-09-03 09:00:00,171.93223800737178
2022-09-03 10:00:00,87.10716915823286
2022-09-03 11:00:00,163.36880899738753
2022-09-03 12:00:00,98.40004855056759
2022-09-03 13:00:00,160.21632471884368
2022-09-03 14:00:00,218.58002817584202
2022-09-03 15:00:00,128.4000362167717
2022-09-03 16:00:00,28.542438663251232
2022-09-03 17:00:00,38.29750970506575
2022-09-03 18:00:00,0.3940689655137248
2022-09-03 19:00:00,0.0
2022-09-03 20:00:00,0.0
2022-09-03 21:00:00,0.0
2022-09-03 22:00:00,0.0
2022-09-03 23:00:00,0.0
2022-09-04 00:00:00,0.0
2022-09-04 01:00:00,0.0
2022-09-04 02:00:00,0.0
2022-09-04 03:00:00,0.0
2022-09-04 04:00:00,0.0
2022-09-04 05:00:00,4.385124656138942
2022-09-04 06:00:00,48.5761444492382
2022-09-04 07:00:00,128.2952722250484
2022-09-04 08:00:00,195.2688205136219
2022-09-04 09:00:00,246.2985052051954
2022-09-04 10:00:00,268.5951824011281
2022-09-04 11:00:00,283.9459858391201
2022-09-04 12:00:00,283.49170804792084
2022-09-04 13:00:00,225.63034032424912
2022-09-04 14:00:00,128.67033795214957
2022-09-04 15:00:00,147.53953502315562
2022-09-04 16:00:00,69.0643670631107
2022-09-04 17:00:00,14.948797558259685
2022-09-04 18:00:00,0.3574432989698834
2022-09-04 19:00:00,0.0
2022-09-04 20:00:00,0.0
2022-09-04 21:00:00,0.0
2022-09-04 22:00:00,0.0
2022-09-04 23:00:00,0.0
2022-09-05 00:00:00,0.0
2022-09-05 01:00:00,0.0
2022-09-05 02:00:00,0.0
2022-09-05 03:00:00,0.0
2022-09-05 04:00:00,0.0
2022-09-05 05:00:00,1.0044733727700077
2022-09-05 06:00:00,53.34045927209081
2022-09-05 07:00:00,81.05248244898394
2022-09-05 08:00:00,123.58316693507368
2022-09-05 09:00:00,172.03051313001197
2022-09-05 10:00:00,255.7607503106119
2022-09-05 11:00:00,277.8170039997203
2022-09-05 12:00:00,274.7374861759017
2022-09-05 13:00:00,245.20806630590232
2022-09-05 14:00:00,202.65551668935223
2022-09-05 15:00:00,135.57177138148108
2022-09-05 16:00:00,59.69028700917261
2022-09-05 17:00:00,14.41713204496773
2022-09-05 18:00:00,0.0
2022-09-05 19:00:00,0.0
2022-09-05 20:00:00,0.0
2022-09-05 21:00:00,0.0
2022-09-05 22:00:00,0.0
2022-09-05 23:00:00,0.0
2022-09-06 00:00:00,0.0
2022-09-06 01:00:00,0.0
2022-09-06 02:00:00,0.0
2022-09-06 03:00:00,0.0
2022-09-06 04:00:00,0.0
2022-09-06 05:00:00,12.04270676599117
2022-09-06 06:00:00,25.44491892080987
2022-09-06 07:00:00,84.83209862565855
2022-09-06 08:00:00,189.68510441901162
2022-09-06 09:00:00,184.49210024997592
2022-09-06 10:00:00,243.21117662620964
2022-09-06 11:00:00,137.89680272550322
2022-09-06 12:00:00,40.40921826718841
2022-09-06 13:00:00,194.86152054625563
2022-09-06 14:00:00,169.3679040991119
2022-09-06 15:00:00,129.63226569903782
2022-09-06 16:00:00,48.74291631527012
2022-09-06 17:00:00,14.927400561922695
2022-09-06 18:00:00,0.0
2022-09-06 19:00:00,0.0
2022-09-06 20:00:00,0.0
2022-09-06 21:00:00,0.0
2022-09-06 22:00:00,0.0
2022-09-06 23:00:00,0.0
2022-09-07 00:00:00,0.0
2022-09-07 01:00:00,0.0
2022-09-07 02:00:00,0.0
2022-09-07 03:00:00,0.0
2022-09-07 04:00:00,0.0
2022-09-07 05:00:00,0.6294909091084264
2022-09-07 06:00:00,31.241038903419394
2022-09-07 07:00:00,39.95343092136318
2022-09-07 08:00:00,136.27153905882733
2022-09-07 09:00:00,204.49687718320638
2022-09-07 10:00:00,222.73574659822043
2022-09-07 11:00:00,164.7143410833669
2022-09-07 12:00:00,210.58510112360818
2022-09-07 13:00:00,174.56398692552466
2022-09-07 14:00:00,136.2681410824298
2022-09-07 15:00:00,94.90934816707158
2022-09-07 16:00:00,7.609168476192281
2022-09-07 17:00:00,0.0
2022-09-07 18:00:00,0.0
2022-09-07 19:00:00,0.0
2022-09-07 20:00:00,0.0
2022-09-07 21:00:00,0.0
2022-09-07 22:00:00,0.0
2022-09-07 23:00:00,0.0
2022-09-08 00:00:00,0.0
2022-09-08 01:00:00,0.0
2022-09-08 02:00:00,0.0
2022-09-08 03:00:00,0.0
2022-09-08 04:00:00,0.0
2022-09-08 05:00:00,0.603899999987334
2022-09-08 06:00:00,34.698973276943434
2022-09-08 07:00:00,118.18799926468637
2022-09-08 08:00:00,196.31008588097757
2022-09-08 09:00:00,240.7543969913968
2022-09-08 10:00:00,229.1479840305983
2022-09-08 11:00:00,184.17068910371745
2022-09-08 12:00:00,219.58637903886847
2022-09-08 13:00:00,121.22848777158652
2022-09-08 14:00:00,188.8084140078281
2022-09-08 15:00:00,96.26319300942123
2022-09-08 16:00:00,45.69873067486333
2022-09-08 17:00:00,6.6240383660187945
2022-09-08 18:00:00,0.0
2022-09-08 19:00:00,0.0
2022-09-08 20:00:00,0.0
2022-09-08 21:00:00,0.0
2022-09-08 22:00:00,0.0
2022-09-08 23:00:00,0.0
2022-09-09 00:00:00,0.0
2022-09-09 01:00:00,0.0
2022-09-09 02:00:00,0.0
2022-09-09 03:00:00,0.0
2022-09-09 04:00:00,0.0
2022-09-09 05:00:00,0.4646197183174081
2022-09-09 06:00:00,30.150110454531386
2022-09-09 07:00:00,81.88379993004492
2022-09-09 08:00:00,87.83958541124593
2022-09-09 09:00:00,205.77857632702217
2022-09-09 10:00:00,167.37546838691924
2022-09-09 11:00:00,196.84204788482748
2022-09-09 12:00:00,134.7079133920488
2022-09-09 13:00:00,200.86560130660655
2022-09-09 14:00:00,137.81864084419794
2022-09-09 15:00:00,75.05497627140721
2022-09-09 16:00:00,41.22152976511279
2022-09-09 17:00:00,9.35225289867958
2022-09-09 18:00:00,0.0
2022-09-09 19:00:00,0.0
2022-09-09 20:00:00,0.0
2022-09-09 21:00:00,0.0
2022-09-09 22:00:00,0.0
2022-09-09 23:00:00,0.0
2022-09-10 00:00:00,0.0
2022-09-10 01:00:00,0.0
2022-09-10 02:00:00,0.0
2022-09-10 03:00:00,0.0
2022-09-10 04:00:00,0.0
2022-09-10 05:00:00,0.6170666666585021
2022-09-10 06:00:00,7.970235834654886
2022-09-10 07:00:00,35.806407553784084
2022-09-10 08:00:00,59.953929316368885
2022-09-10 09:00:00,84.81568709452404
2022-09-10 10:00:00,128.5357264536433
2022-09-10 11:00:00,200.43688290729187
2022-09-10 12:00:00,124.66814031085234
2022-09-10 13:00:00,158.13739290757803
2022-09-10 14:00:00,99.01952146022813
2022-09-10 15:00:00,38.866794051544275
2022-09-10 16:00:00,15.980820279975887
2022-09-10 17:00:00,5.838328188110609
2022-09-10 18:00:00,0.0
2022-09-10 19:00:00,0.0
2022-09-10 20:00:00,0.0
2022-09-10 21:00:00,0.0
2022-09-10 22:00:00,0.0
2022-09-10 23:00:00,0.0
2022-09-11 00:00:00,0.0
2022-09-11 01:00:00,0.0
2022-09-11 02:00:00,0.0
2022-09-11 03:00:00,0.0
2022-09-11 04:00:00,0.0
2022-09-11 05:00:00,3.5083200539229438
2022-09-11 06:00:00,27.260892813792452
2022-09-11 07:00:00,74.5820768122212
2022-09-11 08:00:00,187.71688110916875
2022-09-11 09:00:00,236.92059769463958
2022-09-11 10:00:00,264.1597947924165
2022-09-11 11:00:00,276.1354593914002
2022-09-11 12:00:00,274.56599378050305
2022-09-11 13:00:00,244.30334402614972
2022-09-11 14:00:00,193.63019057933707
